ID,昵称,法币,带单规模,跟单收益,人数上限,跟单人数,累计跟单人数,近七日跟单人数,近七日跟单比例,平均持仓秒,盈利笔数,亏损笔数,总笔数,盈亏比,胜率,收益率,收益额,总做多倍数,总做空倍数,币种,币种类型,杠杆倍数,开仓均价,开仓时间,强平价,全仓逐仓,当前收益率,仓位倍数,多空,net方向
0D595BCF7121D352,No-war,,,,,,,,,,,,,,,,,,13.73,BTC-USDT-SWAP,SWAP,13,36800,1699514510538,39453.12969713214,isolated,-0.0661304347826079,13.728558328609493,short,1
E8E8B53471FA87F8,Eager-Mainnet-Bush,USDT,40.9326588921441035,-3364.8636800488980382,100,5,114,0,0.0000,38381.0,0,0,0,0.0,0,0.0,0,,46.16,ETH-USDT-SWAP,SWAP,100,2036.2282352941176471,1699750402117,2078.1542371429323,cross,-0.3443506275154551,46.1582970050549769,short,1
42C0BB57CAEABADD,syoka,USDT,10187.1401883872244962,-63182.195394299999988,500,58,2728,0,0.0000,253319.0,9,11,20,0.0398,0.375,-0.7621,-2525.798,1.75,6.56,BTC-USDT-SWAP,SWAP,20,37842.1,1699542194308,44331.496910172806,cross,-0.4518248194471242,1.7492667592907153,long,1
42C0BB57CAEABADD,syoka,USDT,10187.1401883872244962,-63182.195394299999988,500,58,2728,0,0.0000,253319.0,9,11,20,0.0398,0.375,-0.7621,-2525.798,1.75,6.56,BTC-USDT-SWAP,SWAP,20,35283.3333333333333334,1699283389903,44331.496910172806,cross,-0.9658195559754335,6.5597503473401812,short,1
A532709E1A38660A,rookie can fly,,,,,,,,,,,,,,,,,18.25,,ETH-USDT-SWAP,SWAP,100,2035.92,1699855279787,1939.826099933318,cross,0.3511925812409,18.2460758913950752,long,1
6B1EB9E2A7F2589E,112233,,,,,,,,,,,,,,,,,,40.45,BTC-USDT-SWAP,SWAP,75,36956.8500000000000002,1699857780129,37969.79472374316,isolated,-0.0607803424804931,7.9893822312141157,short,1
6B1EB9E2A7F2589E,112233,,,,,,,,,,,,,,,,,,40.45,BTC-USDT-SWAP,SWAP,50,36916.3723076923076929,1699856989153,37672.78878587089,cross,-0.0953881542323454,32.4568653143073451,short,1
F369667FD15BA82E,DXrich,,,,,,,,,,,,,,,,,,122.66,BTC-USDT-SWAP,SWAP,100,37005.9333333333333334,1699846202642,37121.4027723091,cross,0.0514331935959844,122.6563165543441701,short,1
344343FCF33CAB1E,佳哥带你吃大饼,USDT,297.7525654730231863,-14189.4803096769999984,100,52,424,1,0.0024,41829.0,101,18,119,0.1105,0.625,-0.7935,-631.230999862,5.06,,PEPE-USDT-SWAP,SWAP,50,0.0000011967500002,1699843700302,0.0000009526316113,cross,-0.7415918193872384,5.0592865567716886,long,1
59843111FD2E2344,LamSansom,USDT,1202.9035393931467297,591.3954435000004329,100,11,37,0,0.0000,707156.0,10,1,11,44.5793,1,1.9757,2217.84,,2.71,LTC-USDT-SWAP,SWAP,3,75.46,1699798715394,100.02724338583808,cross,0.0755367081897692,2.7076535426315166,short,1
C36824769810FF72,mqsnq,USDT,0,-4.0716934299999924,100,0,14,0,0.0000,20716.0,9,13,22,0.996,0.5455,-0.1323,-122.605,1.69,,GALA-USDT-SWAP,SWAP,20,0.0235983132738766,1699847692660,0.0131548928801388,cross,0.0861813511357745,1.6926858461032102,long,1
D2CD473DED933D73,This-SegWit-Quinoa,USDT,14093.5285881220451286,-45565.0270836999987552,500,93,1196,0,0.0000,141164.0,4,3,7,3.2062,0.6667,1.0206,5706.1219999999999985,6.44,1.46,ETH-USDT-SWAP,SWAP,100,2057.8104000000000003,1699685568023,1744.6721352871143,cross,-0.7192304985920939,6.4431132021173731,net,1
D2CD473DED933D73,This-SegWit-Quinoa,USDT,14093.5285881220451286,-45565.0270836999987552,500,93,1196,0,0.0000,141164.0,4,3,7,3.2062,0.6667,1.0206,5706.1219999999999985,6.44,1.46,BTC-USDT-SWAP,SWAP,100,33894.0700000000000001,1698127005346,60640.288198839466,cross,-9.125578604162898,1.4580941375595047,net,-1
20EC8D4CAE49F139,188***1692,USDT,8801.9599643733846179,-21305.3034006819777032,500,221,2207,4,0.0018,68762.0,18,8,26,0.5884,0.7143,-0.6653,-1972.9203999999994002,,20.37,BCH-USDT-SWAP,SWAP,15,234.3,1699848989833,248.26147493905643,cross,-0.2560819462227926,20.3687308459942807,net,-1
DB1F4189682AF52B,Crypto Expert,USDT,162.1828915996125026,-2786.9775941900000186,100,24,199,0,0.0000,306938.0,35,11,46,0.1418,0.4444,-0.5009,-348.322,5.09,,ETH-USDT-SWAP,SWAP,10,2074,1699727200190,1875.0476695128075,isolated,-0.149373191899711,5.0928406413525722,net,1
B17B14B48D980DDD,Nicky  Butt,USDT,2097.0530665898243475,-48366.0696002999999997,100,68,645,23,0.0370,94063.0,497,17,514,1.6467,0.8929,0.4735,472.0656065,2.19,7.68,BTC-USDT-SWAP,SWAP,50,36931.2000000000000001,1699845594217,43380.460841743115,cross,0.0755458799064246,2.1934981930934718,long,1
B17B14B48D980DDD,Nicky  Butt,USDT,2097.0530665898243475,-48366.0696002999999997,100,68,645,23,0.0370,94063.0,497,17,514,1.6467,0.8929,0.4735,472.0656065,2.19,7.68,BTC-USDT-SWAP,SWAP,50,36958.4327506561032372,1699458543387,43380.460841743115,cross,-0.0386478094683174,7.6772436758271516,short,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,ZEC-USDT-SWAP,SWAP,3,28.3725,1698878280502,,cross,0.248215701823949,0.0548197888938497,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,AAVE-USDT-SWAP,SWAP,3,89.18,1698877683768,,cross,0.2728190177169771,0.0496039551849204,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,LDO-USDT-SWAP,SWAP,3,1.847779761904762,1698877599372,,cross,0.6546563282188724,0.1205071726563044,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,UNI-USDT-SWAP,SWAP,3,4.6006363636363637,1698873925821,,cross,0.5101665777461619,0.1132130357063171,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,NEAR-USDT-SWAP,SWAP,3,1.4800666666666667,1698871646216,,cross,0.3910634656096572,0.0959613980392828,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,BCH-USDT-SWAP,SWAP,3,260.12,1698126221704,174.79031282114386,isolated,-0.2516530831923727,0.0607494219373344,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,BNB-USDT-SWAP,SWAP,3,244.7660162601626017,1689321088118,164.55635082701596,isolated,0.0102218079851932,0.123655537578361,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,ETC-USDT-SWAP,SWAP,3,19.1521158730158732,1688183118562,12.899642447357433,isolated,0.1061842145502923,0.7582843287981584,net,1
F3688D46D0CC6370,AI Alpha,USDT,1293.1406541082553333,-61585.0681173100235829,100,65,1468,0,0.0000,1065155.0,80,15,95,0.1384,0.3684,-0.0103,-11.7854000000000721,1.64,,ETH-USDT-SWAP,SWAP,3,1933.19386,1681484640483,1295.6303652827105,isolated,0.1704166492645489,0.2604105675874812,net,1
D12842610C68C44B,Lean-Burn-Engine,USDT,0,-587.4633275000002988,100,0,4,0,0.0000,156518.0,7,0,7,0.0,0.8,17.6577,850.81328,1.22,,SHIB-USDT-SWAP,SWAP,20,0.0000077372,1699019348560,,cross,2.8067000982267487,0.5233685114569118,long,1
D12842610C68C44B,Lean-Burn-Engine,USDT,0,-587.4633275000002988,100,0,4,0,0.0000,156518.0,7,0,7,0.0,0.8,17.6577,850.81328,1.22,,PEPE-USDT-SWAP,SWAP,20,0.0000006766,1694680739364,,cross,14.850724209281703,0.6993669670267473,long,1
1D018F18AA60086C,Bloomshim,USDT,4617.3371715734303962,-21468.4935287537891694,100,2,145,1,0.0069,159720.0,730,291,1021,0.111,0.7647,-1.0,-12925.9451575000000017,4.66,5.63,BTC-USDT-SWAP,SWAP,100,36986.3,1699859535987,43225.68890301662,cross,-0.0018925926626778,5.6287313816787221,short,1
1D018F18AA60086C,Bloomshim,USDT,4617.3371715734303962,-21468.4935287537891694,100,2,145,1,0.0069,159720.0,730,291,1021,0.111,0.7647,-1.0,-12925.9451575000000017,4.66,5.63,ETH-USDT-SWAP,SWAP,100,2043.9173212500000002,1699584080854,1623.3372725209983,cross,-0.0443912892447718,4.6636201233204009,long,1
70E0882942EFAF00,Pale-ISPO-Bat,USDT,7613.3010198350845051,-165249.713392899999977,100,12,970,0,0.0000,126306.0,199,118,317,0.6041,0.5667,-0.5284,-18903.5591650000000172,22.06,,GAS-USDT-SWAP,SWAP,50,9.3164900000000001,1699849834728,,cross,-0.9954929377909483,0.1299561609553814,long,1
70E0882942EFAF00,Pale-ISPO-Bat,USDT,7613.3010198350845051,-165249.713392899999977,100,12,970,0,0.0000,126306.0,199,118,317,0.6041,0.5667,-0.5284,-18903.5591650000000172,22.06,,ETC-USDT-SWAP,SWAP,50,20.32,1699840615516,,cross,-1.2057086614173262,0.5644574902519358,long,1
